eslim_id,procedure_name,parameter_name,duration,unit,transformation_expr,sex,s2_interaction,s2_error,s2_lab,n_labs_s2gxl,n_groups_s2gxl,s2_ratio,labs,strains,metadata_rules
ESLIM_011_001_703,Acoustic Startle and Pre-pulse Inhibition (PPI),Prepulse inhibition - PP3,NA,%,x,Females,2.906876e-6,408.8014,316.7639,3,7,7.11072907284564e-9,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
ESLIM_011_001_704,Acoustic Startle and Pre-pulse Inhibition (PPI),Prepulse inhibition - PP4,NA,%,x,Males,1.496872e-5,437.7451,281.5006,3,7,3.419506009319122e-8,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
ESLIM_011_001_704,Acoustic Startle and Pre-pulse Inhibition (PPI),Prepulse inhibition - PP4,NA,%,x,Females,2.385538e-6,343.025,228.3223,3,7,6.954414401282706e-9,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Background noise` >= 30 & input$`Background noise` <= 80 & input$`In-chamber adapt time` >= 0 & input$`In-chamber adapt time` <= 600 & input$`Inter PP-S stimulus interval` >= 10 & input$`Inter PP-S stimulus interval` <= 800 & input$`Number of trials` >= 3 & input$`Number of trials` <= 300 & input$`Pre-pulse stimulus 1` >= 40 & input$`Pre-pulse stimulus 1` <= 120 & input$`Pre-pulse stimulus 2` >= 40 & input$`Pre-pulse stimulus 2` <= 120 & input$`Pre-pulse stimulus 3` >= 40 & input$`Pre-pulse stimulus 3` <= 120 & input$`Pre-pulse stimulus 4` >= 40 & input$`Pre-pulse stimulus 4` <= 120 & input$`Startle stimulus` >= 50 & input$`Startle stimulus` <= 120
ESLIM_005_001_701,Body Composition (DEXA lean/fat),BMC/Body weight,NA,ratio,x,Males,4.336093e-7,7.212602e-6,2.504334e-6,3,7,0.06011829018154613,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_701,Body Composition (DEXA lean/fat),BMC/Body weight,NA,ratio,x,Females,1.404452e-6,3.219048e-6,6.617556e-6,3,7,0.43629420872257885,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_704,Body Composition (DEXA lean/fat),Bone area (BMC/BMD),NA,cm^2,x,Males,3.479491e-8,3.143802,0.742462,3,7,1.1067780350034767e-8,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_704,Body Composition (DEXA lean/fat),Bone area (BMC/BMD),NA,cm^2,x,Females,0.2311615,0.9639916,0.7030627,3,7,0.23979617664718242,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_005,Body Composition (DEXA lean/fat),Bone Mineral Content,NA,g,log(x),Males,5.710631e-10,0.06304323,0.02801,3,7,9.058277946735915e-9,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_005,Body Composition (DEXA lean/fat),Bone Mineral Content,NA,g,log(x),Females,0.01129206,0.02699106,0.03644497,3,7,0.41836296907198156,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_004,Body Composition (DEXA lean/fat),Bone Mineral Density (excluding skull),NA,g/cm^2,x,Males,2.412285e-6,1.447e-5,7.920075e-6,3,7,0.16670939875604698,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_004,Body Composition (DEXA lean/fat),Bone Mineral Density (excluding skull),NA,g/cm^2,x,Females,2.752546e-6,7.609291e-6,1.422358e-5,3,7,0.3617348843670192,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_002,Body Composition (DEXA lean/fat),Fat mass,NA,g,sqrt(x),Males,0.009839175,0.277139458,0.122586181,3,7,0.035502613272773306,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_002,Body Composition (DEXA lean/fat),Fat mass,NA,g,sqrt(x),Females,0.01212793,0.14929743,0.23203792,3,7,0.08123334741930922,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_703,Body Composition (DEXA lean/fat),Fat/Body weight,NA,ratio,x,Males,3.859923e-4,0.0046781442,0.0015627659,3,7,0.08250970545114877,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_703,Body Composition (DEXA lean/fat),Fat/Body weight,NA,ratio,x,Females,1.169828e-4,0.0017628287,0.0041798329,3,7,0.0663608437961102,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_003,Body Composition (DEXA lean/fat),Lean mass,NA,g,sqrt(x),Males,0.007875189,0.059132753,0.105497522,3,7,0.1331781221144904,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_003,Body Composition (DEXA lean/fat),Lean mass,NA,g,sqrt(x),Females,0.0084362,0.02730579,0.04647094,3,7,0.3089527898661786,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_702,Body Composition (DEXA lean/fat),Lean/Body weight,NA,ratio,x,Males,2.82804e-4,0.004765683,0.004902219,3,7,0.05934175647016388,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_005_001_702,Body Composition (DEXA lean/fat),Lean/Body weight,NA,ratio,x,Females,4.45018e-11,0.002401648,0.003209622,3,7,1.852969294417833e-8,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_021_001_004,Clinical Blood Chemistry,Free fatty acids,NA,mmol/l,log(x),Males,0.02457404,0.05487805,0.02355757,3,7,0.4477936078268087,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_021_001_004,Clinical Blood Chemistry,Free fatty acids,NA,mmol/l,log(x),Females,0.02530733,0.06371443,0.02072716,3,7,0.3971993471494605,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_021_001_001,Clinical Blood Chemistry,Glucose,NA,mg/dl,log(x),Males,0.6008706,7.235973,2.364632e-7,3,7,0.08303936457474344,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_021_001_001,Clinical Blood Chemistry,Glucose,NA,mg/dl,log(x),Females,2.445185e-8,5.138595,0.001199439,3,7,4.758469970877254e-9,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_021_001_007,Clinical Blood Chemistry,Glycerol,NA,mmol/l,log(x),Males,0.003174823,0.054058195,0.012771936,3,6,0.05872972636248768,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_021_001_007,Clinical Blood Chemistry,Glycerol,NA,mmol/l,log(x),Females,0.01829966,0.06130787,0.0306506,3,5,0.29848794290194713,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Setmar; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_021_001_005,Clinical Blood Chemistry,HDL-cholesterol,NA,mg/dl,log(x),Males,1.150094e-10,0.02022542,0.009005722,3,7,5.686378824271634e-9,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_021_001_005,Clinical Blood Chemistry,HDL-cholesterol,NA,mg/dl,log(x),Females,1.648147e-10,0.0281338,0.003130754,3,6,5.858245242377496e-9,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_021_001_002,Clinical Blood Chemistry,Total cholesterol,NA,mg/dl,x,Males,1.911901e-9,0.09233045,0.02247481,3,7,2.0707155656665814e-8,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_021_001_002,Clinical Blood Chemistry,Total cholesterol,NA,mg/dl,x,Females,1.513217e-9,0.08481662,0.001952874,3,7,1.78410434181414e-8,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_008_001_008,Combined SHIRPA and Dysmorphology,Locomotor activity,NA,Squares crossed,x,Males,5.509698,27.968018,9.303341,3,7,0.19699994472257562,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Number of animals in cage` >= 1 & input$`Number of animals in cage` <= 10
ESLIM_008_001_008,Combined SHIRPA and Dysmorphology,Locomotor activity,NA,Squares crossed,x,Females,7.589313,33.380254,9.015005,3,7,0.22735935442552352,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Number of animals in cage` >= 1 & input$`Number of animals in cage` <= 10
ESLIM_009_001_702,Grip Strength,Forelimb and hindlimb grip strength measurement mean,NA,g,x^(1/3),Males,0.02997055,0.09765403,0.36377998,3,7,0.3069054088192776,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_009_001_702,Grip Strength,Forelimb and hindlimb grip strength measurement mean,NA,g,x^(1/3),Females,0.04381617,0.10127865,0.39286417,3,7,0.432629878064133,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_009_001_704,Grip Strength,Forelimb and hindlimb grip strength normalised against body weight,NA,-,x^(1/3),Males,0.003192223,0.01218227,0.056365766,3,7,0.2620384378280895,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_009_001_704,Grip Strength,Forelimb and hindlimb grip strength normalised against body weight,NA,-,x^(1/3),Females,0.006488933,0.013670406,0.065068012,3,7,0.4746701012391292,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_009_001_701,Grip Strength,Forelimb grip strength measurement mean,NA,g,x^(1/3),Males,0.02842607,0.09623892,0.3761924,3,7,0.295369794257874,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_009_001_701,Grip Strength,Forelimb grip strength measurement mean,NA,g,x^(1/3),Females,0.04849382,0.09375173,0.40617494,3,7,0.5172578682014721,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_009_001_703,Grip Strength,Forelimb grip strength normalised against body weight,NA,-,x^(1/3),Males,0.002887536,0.011802226,0.055251698,3,7,0.2446602869662045,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_009_001_703,Grip Strength,Forelimb grip strength normalised against body weight,NA,-,x^(1/3),Females,0.007321141,0.012995572,0.064806246,3,7,0.5633565802259416,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_022_001_709,Grip Strength,Grip Strength Body Weight,NA,g,x,Males,0.1653059,3.746144,1.1441656,3,7,0.04412694760265489,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_022_001_709,Grip Strength,Grip Strength Body Weight,NA,g,x,Females,0.1522512,2.4064332,0.6511031,3,7,0.06326840902959617,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_004_001_701,Intraperitoneal glucose tolerance test (IPGTT),Glucose response AUC,NA,(minutes*mg)/dl,x,Males,4114.557,54489.3,58734.997,3,7,0.0755112838667408,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_004_001_701,Intraperitoneal glucose tolerance test (IPGTT),Glucose response AUC,NA,(minutes*mg)/dl,x,Females,7796.772,32690.934,28737.091,3,7,0.2384995179397444,HMGU; ICS; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60
ESLIM_007_001_013,Open Field,Centre average speed,NA,cm/s,log(x),Males,0.1092867,15.1702223,85.4209014,3,7,0.007204027590287849,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_013,Open Field,Centre average speed,NA,cm/s,log(x),Females,3.934525,37.979395,77.324305,3,7,0.10359630531239374,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_010,Open Field,Centre distance travelled,NA,cm,x,Males,406989.1,1914984.5,18676086.3,3,7,0.2125286653756205,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_010,Open Field,Centre distance travelled,NA,cm,x,Females,246896.1,1705442.8,19936698.6,3,7,0.14476949915881085,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_011,Open Field,Centre resting time,NA,s,log((x+1)/(1201-x)),Males,0.02751364,0.7210267,1.05155366,3,7,0.0381589752501537,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_011,Open Field,Centre resting time,NA,s,log((x+1)/(1201-x)),Females,0.09979647,0.82630356,0.53225019,3,7,0.12077458555303815,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_001,Open Field,Distance travelled,5,cm,x,Males,22019.75,1134342.24,8083509.68,3,5,0.019411910465398873,HMGU; ICS; MRC Harwell,Aldh2; C57BL/6J; Entpd1; Setmar; Tnfaip1,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_001,Open Field,Distance travelled,5,cm,x,Females,115818.3,1468926.9,7855132.2,3,5,0.07884551641065325,HMGU; ICS; MRC Harwell,Aldh2; C57BL/6J; Entpd1; Setmar; Tnfaip1,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_001,Open Field,Distance travelled,10,cm,x,Males,38941.3,3186870.5,27074776.1,3,5,0.012219291621670854,HMGU; ICS; MRC Harwell,Aldh2; C57BL/6J; Entpd1; Setmar; Tnfaip1,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_001,Open Field,Distance travelled,10,cm,x,Females,820938.6,4437188.2,28434889.0,3,5,0.1850132478040936,HMGU; ICS; MRC Harwell,Aldh2; C57BL/6J; Entpd1; Setmar; Tnfaip1,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_001,Open Field,Distance travelled,15,cm,x,Males,105208.4,5903334.4,55331764.6,3,5,0.017821860133825383,HMGU; ICS; MRC Harwell,Aldh2; C57BL/6J; Entpd1; Setmar; Tnfaip1,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_001,Open Field,Distance travelled,15,cm,x,Females,1419886.0,8581100.0,56971939.0,3,5,0.16546666511286431,HMGU; ICS; MRC Harwell,Aldh2; C57BL/6J; Entpd1; Setmar; Tnfaip1,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_001,Open Field,Distance travelled,20,cm,x,Males,0.005545735,0.045687765,0.547090341,3,5,0.12138337255061614,HMGU; ICS; MRC Harwell,Aldh2; C57BL/6J; Entpd1; Setmar; Tnfaip1,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_001,Open Field,Distance travelled,20,cm,x,Females,0.004985707,0.059318129,0.463408824,3,5,0.08405030779038901,HMGU; ICS; MRC Harwell,Aldh2; C57BL/6J; Entpd1; Setmar; Tnfaip1,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_014,Open Field,Latency to centre entry,NA,s,sqrt(x),Males,1.643848,10.7464,8.677054,3,7,0.1529673192883198,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_014,Open Field,Latency to centre entry,NA,s,sqrt(x),Females,1.544031,10.701225,5.595616,3,7,0.14428544395618256,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_015,Open Field,Number of centre entries,NA,-,sqrt(x),Males,0.150147,2.825404,47.740372,3,7,0.05314178078603981,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_015,Open Field,Number of centre entries,NA,-,sqrt(x),Females,0.5279186,3.1719512,47.4174902,3,7,0.16643339279620695,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
ESLIM_007_001_703,Open Field,Percentage centre time,NA,%,log((x+0.1)/(100.1-x)),Males,0.005600592,0.315143282,2.764309367,3,7,0.01777157350287416,ICS; HMGU; MRC Harwell,Arhgef4; C57BL/6J; Elk4; Setmar; Slc38a10; Tnfaip1; Ttll4,input$`Age at testing` >= 9 & input$`Age at testing` <= 60 & input$`Central zone surface area` >= 30 & input$`Central zone surface area` <= 45 & input$`Light intensity in the centre of the arena` >= 1e-04 & input$`Light intensity in the centre of the arena` <= 500 & input$`Periphery zone` >= 5 & input$`Periphery zone` <= 15
